20598	document13325	28	1
20598	document13326	10	1
20598	document13331	97	0
20598	document13338	34	1
20598	document13340	96	0
20598	document13351	15	1
20598	document13358	13	1
20598	document13362	114	0
20598	document13367	159	0
20598	document13374	107	0
20598	document13389	144	0
20598	document13393	134	0
20598	document13404	140	0
20598	document13408	162	0
20598	document13424	29	1
20598	document13432	177	0
20598	document13438	64	1
20598	document13440	92	0
20598	document13456	3	1
20598	document13459	151	0
20598	document13471	66	1
20598	document13489	174	0
20636	document13518	25	1
20636	document13522	22	1
20636	document13526	145	1
20636	document13528	33	1
20636	document13532	54	1
20636	document13533	50	1
20636	document13541	150	1
20636	document13548	118	1
20636	document13554	86	1
20636	document13557	123	1
20636	document13567	72	1
20636	document13579	168	1
20636	document13580	96	1
20636	document13597	7	1
20636	document13605	14	1
20636	document13608	53	1
20636	document13628	67	1
20636	document13668	175	1
20636	document13675	148	1
20642	document13848	23	1
20642	document13681	162	0
20642	document13683	17	1
20642	document14989	170	0
20642	document13703	195	0
20642	document13716	98	1
20642	document13719	1	1
20642	document13720	177	0
20642	document13721	102	1
20642	document13730	13	1
20642	document13732	140	0
20642	document13736	113	1
20642	document13738	4	1
20642	document13762	193	0
20642	document13773	12	1
20642	document13786	65	1
20642	document13795	151	0
20642	document13841	112	1
20642	document13855	68	1
20642	document13864	122	1
20642	document13870	196	0
20644	document13876	9	1
20644	document13878	5	1
20644	document13879	127	0
20644	document13880	162	0
20644	document13882	35	1
20644	document13891	159	0
20644	document13896	13	1
20644	document13897	21	1
20644	document13899	11	1
20644	document13903	24	1
20644	document13913	86	0
20644	document13923	108	0
20644	document13932	144	0
20644	document13933	71	1
20644	document13934	10	1
20644	document13936	130	0
20644	document13945	25	1
20644	document13946	46	1
20644	document13948	156	0
20644	document13964	18	1
20644	document13975	80	1
20644	document13982	19	1
20644	document13989	112	0
20644	document14005	22	1
20644	document14019	128	0
20686	document14034	249	0
20686	document14035	14	1
20686	document14040	2	1
20686	document14062	151	1
20686	document14064	205	0
20686	document14071	63	1
20686	document14072	58	1
20686	document14075	29	1
20686	document14077	26	1
20686	document14085	66	1
20686	document14105	248	0
20686	document14120	110	1
20686	document14133	87	1
20686	document14137	17	1
20686	document14140	92	1
20686	document14142	107	1
20686	document15008	105	1
20686	document14251	163	1
20686	document14257	253	0
20690	document15012	153	0
20690	document14285	5	1
20690	document14288	27	1
20690	document14293	87	1
20690	document14299	121	1
20690	document14302	37	1
20690	document14308	45	1
20690	document14351	2	1
20690	document15015	6	1
20690	document14312	170	0
20690	document14317	75	1
20690	document14318	64	1
20690	document14323	81	1
20690	document14328	94	1
20690	document14333	91	1
20690	document14344	125	1
20690	document14347	12	1
20690	document14349	16	1
20690	document14353	4	1
20690	document14355	47	1
20690	document14358	145	0
20690	document14360	189	0
20690	document14361	179	0
20690	document15021	178	0
20690	document14366	77	1
20690	document14369	115	1
20690	document14377	36	1
20690	document14382	155	0
20690	document14402	22	1
20690	document14420	31	1
20690	document14429	30	1
20690	document14434	182	0
20690	document14438	136	0
20690	document14440	98	1
20694	document14447	50	1
20694	document14451	2	1
20694	document14540	4	1
20694	document14541	8	1
20694	document14456	70	1
20694	document14460	5	1
20694	document14461	46	1
20694	document14494	28	1
20694	document14531	10	1
20694	document14486	121	0
20694	document14464	11	1
20694	document14470	115	0
20694	document14476	102	0
20694	document14539	6	1
20694	document14493	33	1
20694	document14499	104	0
20694	document14542	1	1
20694	document14505	37	1
20694	document14512	84	1
20694	document14521	45	1
20694	document14525	61	1
20694	document14530	12	1
20694	document14534	32	1
20696	document14551	18	1
20696	document14556	64	1
20696	document15054	1	1
20696	document14580	49	1
20696	document15066	14	1
20696	document14598	112	1
20696	document14610	77	1
20696	document15087	16	1
20696	document14624	237	0
20696	document15099	236	0
20696	document14659	157	1
20696	document15105	22	1
20696	document14688	111	1
20696	document14690	20	1
20696	document15120	190	0
20696	document14705	83	1
20704	document14716	138	0
20704	document14795	141	0
20704	document15125	17	1
20704	document14720	32	1
20704	document14731	121	0
20704	document15134	51	1
20704	document14729	16	1
20704	document14730	103	0
20704	document14742	131	0
20704	document14775	1	1
20704	document14749	94	0
20704	document14753	9	1
20704	document14782	2	1
20704	document14763	31	1
20704	document14772	92	0
20704	document15153	135	0
20704	document14783	29	1
20704	document15164	10	1
20704	document14786	59	1
20704	document15169	3	1
20704	document14799	53	1
20704	document15172	108	0
20714	document15175	122	0
20714	document14808	98	0
20714	document15197	183	0
20714	document14823	139	0
20714	document15198	48	1
20714	document14817	74	1
20714	document15199	184	0
20714	document15206	157	0
20714	document15207	145	0
20714	document15216	1	1
20714	document15223	80	1
20714	document15227	35	1
20714	document15233	3	1
20714	document15234	5	1
20714	document14828	64	1
20714	document15262	156	0
20714	document14841	11	1
20714	document15281	121	0
20714	document15291	41	1
20714	document15300	193	0
20714	document15303	25	1
20714	document15315	146	0
20764	document15321	3	1
20764	document15326	166	0
20764	document15330	9	1
20764	document14859	145	0
20764	document14917	94	0
20764	document15348	147	0
20764	document14905	98	0
20764	document14866	88	0
20764	document15353	155	0
20764	document14877	25	1
20764	document14882	37	1
20764	document14887	78	0
20764	document15375	156	0
20764	document15384	23	1
20764	document15388	7	1
20764	document14896	43	1
20764	document14899	72	0
20764	document15400	11	1
20764	document14914	157	0
20764	document15416	55	1
20766	document15436	14	1
20766	document15439	95	1
20766	document15440	31	1
20766	document15445	79	1
20766	document15447	83	1
20766	document15448	21	1
20766	document15449	150	1
20766	document15450	35	1
20766	document15451	1	1
20766	document15452	47	1
20766	document15453	10	1
20766	document14923	119	1
20766	document14924	55	1
20766	document15456	64	1
20766	document15459	146	1
20766	document15462	156	1
20766	document15464	34	1
20766	document15468	26	1
20766	document15482	84	1
20766	document15485	90	1
20766	document15487	50	1
20766	document14940	78	1
20766	document15493	19	1
20766	document15496	162	0
20766	document15499	5	1
20766	document15503	144	1
20766	document15504	16	1
20766	document15519	46	1
20766	document15533	172	0
20766	document15541	161	0
20766	document15546	93	1
20766	document15556	80	1
20766	document15562	173	0
20766	document15566	164	0
20766	document15572	166	0
20778	document12440	216	0
20778	document15605	12	1
20778	document15610	89	1
20778	document15621	4	1
20778	document15633	111	1
20778	document14945	150	0
20778	document15636	62	1
20778	document15643	50	1
20778	document15652	22	1
20778	document15653	201	0
20778	document15672	127	1
20778	document15687	65	1
20778	document15693	110	1
20778	document15704	77	1
20778	document15723	149	0
20778	document15742	215	0
20778	document15754	67	1
20778	document15760	190	0
20778	document12441	210	0
20780	document15799	220	0
20780	document15803	253	0
20780	document15807	179	0
20780	document15813	184	0
20780	document15818	190	0
20780	document15834	134	0
20780	document15837	200	0
20780	document15839	226	0
20780	document15843	207	0
20780	document15850	7	1
20780	document15860	221	0
20780	document15865	54	0
20780	document15869	234	0
20780	document15872	103	0
20780	document15873	105	0
20780	document15884	215	0
20780	document15889	171	0
20780	document15899	87	0
20780	document15906	1	1
20780	document15923	247	0
20780	document15935	188	0
20780	document15938	239	0
20780	document15941	44	0
20780	document15947	136	0
20780	document15948	116	0
20780	document15950	72	0
20780	document15955	82	0
20780	document15969	176	0
20780	document15978	166	0
20780	document15984	39	0
20780	document15991	43	0
20780	document15994	125	0
20780	document16000	2	1
20780	document16030	118	0
20780	document16036	78	0
20812	document16045	231	0
20812	document16050	102	1
20812	document16058	62	1
20812	document16061	234	0
20812	document16065	10	1
20812	document16066	1	1
20812	document16080	36	1
20812	document16106	103	1
20812	document16107	235	0
20812	document16125	5	1
20812	document16126	2	1
20812	document16134	9	1
20812	document16137	19	1
20812	document16144	6	1
20812	document16146	202	0
20812	document16160	113	1
20812	document16165	116	1
20812	document16200	119	1
20812	document16252	60	1
20812	document16263	158	0
20812	document16267	144	0
20814	document16278	145	0
20814	document16285	4	1
20814	document16308	83	0
20814	document16315	58	1
20814	document16322	76	0
20814	document16331	121	0
20814	document16334	3	1
20814	document16360	136	0
20814	document16364	166	0
20814	document16370	162	0
20814	document16390	90	0
20814	document16399	67	0
20814	document16419	82	0
20814	document16434	120	0
20832	document16444	136	0
20832	document16445	108	0
20832	document16449	21	1
20832	document16458	104	0
20832	document16461	130	0
20832	document16468	86	0
20832	document16490	78	1
20832	document16501	133	0
20832	document16502	132	0
20832	document16504	7	1
20832	document16505	129	0
20832	document16512	125	0
20832	document16513	135	0
20832	document16519	114	0
20832	document16526	60	1
20832	document16539	105	0
20832	document16550	68	1
20832	document16563	31	1
20832	document16565	94	0
20832	document16572	102	0
20910	document16579	4	1
20910	document16580	9	1
20910	document16584	24	1
20910	document16587	77	1
20910	document16588	20	1
20910	document16598	116	1
20910	document16603	83	1
20910	document16607	22	1
20910	document16620	27	1
20910	document16623	132	0
20910	document16627	112	1
20910	document16628	1	1
20910	document16656	123	1
20910	document16684	134	0
20910	document16693	100	1
20910	document16696	129	0
20910	document16708	3	1
20910	document16718	106	1
20916	document16725	110	0
20916	document16738	2	1
20916	document16740	129	0
20916	document16743	67	0
20916	document16750	148	0
20916	document16752	117	0
20916	document16764	86	0
20916	document16780	109	0
20916	document16785	116	0
20916	document16790	72	0
20916	document16791	20	0
20916	document16794	9	1
20916	document16817	157	0
20916	document16838	36	0
20916	document16846	128	0
20916	document16849	69	0
20916	document16865	134	0
20916	document16866	123	0
20916	document16872	147	0
20922	document16881	11	1
20922	document16883	75	1
20922	document16889	139	1
20922	document16896	29	1
20922	document16898	115	1
20922	document16902	18	1
20922	document16920	15	1
20922	document16924	52	1
20922	document16925	5	1
20922	document16928	197	0
20922	document16933	12	1
20922	document16934	140	1
20922	document16936	178	0
20922	document16937	67	1
20922	document16946	159	0
20922	document16952	9	1
20922	document17028	177	0
20922	document17043	172	0
20922	document17048	191	0
20922	document17069	176	0
20922	document17072	25	1
20932	document17083	203	0
20932	document17086	114	1
20932	document17099	12	1
20932	document17109	13	1
20932	document17117	17	1
20932	document17118	225	0
20932	document17127	198	0
20932	document17132	6	1
20932	document17148	1	1
20932	document17155	170	1
20932	document17165	78	1
20932	document17170	174	1
20932	document17172	7	1
20932	document17197	202	0
20932	document17222	171	1
20932	document17225	189	0
20932	document17255	187	1
20932	document17264	243	0
20932	document17267	167	1
20956	document17310	26	1
20956	document17318	24	1
20956	document17320	11	1
20956	document17323	2	1
20956	document17324	108	1
20956	document17329	109	1
20956	document17333	5	1
20956	document17336	168	0
20956	document17355	17	1
20956	document17380	9	1
20956	document17385	95	1
20956	document17388	43	1
20956	document17392	130	1
20956	document17410	162	0
20956	document17418	64	1
20956	document17431	149	0
20956	document17450	62	1
20956	document17452	99	1
20956	document17468	60	1
20956	document17472	106	1
20956	document17507	80	1
20958	document17513	3	1
20958	document17516	14	1
20958	document12011	186	0
20958	document17524	9	1
20958	document17525	176	0
20958	document17536	75	1
20958	document17549	123	1
20958	document17551	193	0
20958	document17556	93	1
20958	document17572	4	1
20958	document17583	23	1
20958	document17585	194	0
20958	document17590	7	1
20958	document17594	24	1
20958	document17595	41	1
20958	document17598	15	1
20958	document17601	5	1
20958	document17633	161	0
20958	document17651	189	0
20958	document17669	56	1
20958	document17678	191	0
20962	document17707	34	1
20962	document17709	159	0
20962	document17710	177	0
20962	document17714	1	1
20962	document17721	193	0
20962	document17734	175	0
20962	document17736	3	1
20962	document17747	186	0
20962	document17763	137	0
20962	document17783	134	0
20962	document17786	127	0
20962	document17803	179	0
20962	document17807	110	0
20962	document17825	118	0
20962	document17839	124	0
20962	document17857	4	1
20962	document17889	160	0
20962	document17892	192	0
20972	document17893	3	1
20972	document17896	147	0
20972	document17898	23	1
20972	document13879	87	0
20972	document17902	123	0
20972	document13902	85	0
20972	document17903	84	0
20972	document17906	153	0
20972	document17911	148	0
20972	document14024	1	1
20972	document14028	8	1
20972	document17915	41	1
20972	document17926	22	1
20972	document17933	71	0
20972	document17936	118	0
20972	document17941	144	0
