20958	document17625	32	0.998333333333333
20958	document17626	25	0.999
20958	document17627	36	0.997666666666667
20958	document17628	175	0.0443333333333333
20958	document17629	174	0.0456666666666667
20958	document17630	164	0.120666666666667
20958	document17631	47	0.994666666666667
20958	document17632	39	0.996666666666667
20958	document17634	48	0.994666666666667
20958	document17635	104	0.672666666666667
20958	document17636	28	0.998666666666667
20958	document17637	26	0.999
20958	document17638	177	0.0423333333333333
20958	document17639	87	0.832666666666667
20958	document17640	180	0.029
20958	document17641	88	0.829333333333333
20958	document17642	86	0.837666666666667
20958	document17643	10	0.999666666666667
20958	document17644	184	0.012
20958	document17645	17	0.999666666666667
20958	document17646	12	0.999666666666667
20958	document17647	33	0.998333333333333
20958	document17648	29	0.998666666666667
20958	document17649	35	0.998
20958	document17650	22	0.999
20958	document17652	6	1
20958	document17653	18	0.999666666666667
20958	document17654	134	0.366666666666667
20958	document17655	13	0.999666666666667
20958	document17656	155	0.169666666666667
20958	document17657	11	0.999666666666667
20958	document17658	154	0.170666666666667
20958	document17659	84	0.864
20958	document17660	81	0.877333333333333
20958	document17661	118	0.568666666666667
20958	document17662	112	0.624333333333333
20958	document17663	31	0.998666666666667
20958	document17664	49	0.994666666666667
20958	document17665	38	0.997
20958	document17666	50	0.994333333333333
20958	document17667	68	0.964333333333333
20958	document17668	63	0.987
20958	document17670	54	0.991333333333333
20958	document17671	62	0.989
20958	document17672	60	0.989666666666667
20958	document17673	45	0.995
20958	document17674	59	0.99
20958	document17675	40	0.996
20958	document17676	51	0.994
20958	document17677	96	0.765
20958	document17679	97	0.746666666666667
20958	document17680	190	0.005
20958	document17681	101	0.686
20958	document17682	196	0.00166666666666667
20958	document17683	198	0.000333333333333333
20958	document17684	37	0.997
20958	document17685	44	0.995333333333333
20958	document17686	8	1
20958	document17687	2	1
20958	document17688	171	0.0666666666666667
20958	document17689	43	0.995333333333333
20958	document17690	159	0.142333333333333
20958	document17691	113	0.615666666666667
20958	document17692	27	0.999
20958	document17693	160	0.139
20958	document17694	168	0.0943333333333333
20958	document17695	128	0.417333333333333
20958	document17696	42	0.995666666666667
20958	document17697	76	0.933666666666667
20958	document17698	147	0.257
20958	document17699	149	0.243
20958	document17700	78	0.909
20958	document17701	110	0.631
20958	document17702	71	0.952333333333333
20958	document17703	69	0.958666666666667
20958	document17704	129	0.411333333333333
20958	document17705	130	0.409333333333333
20958	document17706	181	0.0276666666666667
20962	document17708	73	0.770333333333333
20962	document4917	187	0.003
20962	document17711	108	0.517
20962	document17712	7	0.999666666666667
20962	document17713	157	0.0923333333333333
20962	document17715	158	0.0896666666666667
20962	document17716	173	0.0443333333333333
20962	document17717	21	0.994
20962	document17718	172	0.048
20962	document17719	15	0.998
20962	document17720	12	0.998666666666667
20962	document17722	11	0.998666666666667
20962	document17723	62	0.846333333333333
20962	document17724	149	0.122
20962	document17725	135	0.249333333333333
20962	document17726	151	0.119
20962	document17727	48	0.913333333333333
20962	document17728	150	0.121666666666667
20962	document17729	76	0.768333333333333
20962	document17730	178	0.018
20962	document17731	136	0.246333333333333
20962	document17732	80	0.752666666666667
20962	document17733	111	0.451
20962	document17735	25	0.991666666666667
20962	document17737	41	0.937666666666667
20962	document17738	39	0.941333333333333
20962	document17739	189	0.00266666666666667
20962	document17740	40	0.939333333333333
20962	document17741	191	0.00166666666666667
20962	document17742	18	0.996666666666667
20962	document17743	188	0.003
20962	document17744	67	0.835333333333333
20962	document17745	142	0.164666666666667
20962	document17746	165	0.0716666666666667
20962	document17748	163	0.0753333333333333
20962	document17749	162	0.0756666666666667
20962	document17750	129	0.303333333333333
20962	document17751	174	0.0386666666666667
20962	document17752	195	0.000333333333333333
20962	document17753	13	0.998333333333333
20962	document17754	171	0.052
20962	document17755	83	0.733666666666667
20962	document17756	85	0.730333333333333
20962	document17757	47	0.915
20962	document17758	49	0.913
20962	document17759	94	0.694
20962	document17760	46	0.919333333333333
20962	document17761	92	0.699
20962	document17762	105	0.556666666666667
20962	document17764	31	0.985
20962	document17765	27	0.991
20962	document17766	29	0.986666666666667
20962	document17767	2	1
20962	document17768	114	0.423333333333333
20962	document17769	194	0.001
20962	document17770	190	0.00233333333333333
20962	document17771	9	0.999333333333333
20962	document17772	154	0.108666666666667
20962	document17773	37	0.953
20962	document17774	20	0.996
20962	document17775	58	0.881666666666667
20962	document17776	115	0.421666666666667
20962	document17777	57	0.889333333333333
20962	document17778	116	0.417
20962	document17779	181	0.0116666666666667
20962	document17780	123	0.321333333333333
20962	document17781	182	0.011
20962	document17782	184	0.00866666666666667
20962	document17784	130	0.302333333333333
20962	document17785	126	0.312333333333333
20962	document17787	131	0.296
20962	document17788	128	0.305333333333333
20962	document17789	169	0.056
20962	document17790	166	0.0693333333333333
20962	document17791	168	0.0603333333333333
20962	document17792	167	0.0626666666666667
20962	document17793	63	0.842666666666667
20962	document17794	155	0.0953333333333333
20962	document17795	68	0.835333333333333
20962	document17796	66	0.836666666666667
20962	document17797	91	0.713666666666667
20962	document17798	141	0.177333333333333
20962	document17799	140	0.187333333333333
20962	document17800	139	0.198666666666667
20962	document17801	71	0.788666666666667
20962	document17802	112	0.442666666666667
20962	document17804	170	0.0533333333333333
20962	document17805	113	0.434333333333333
20962	document17806	107	0.531
20962	document17808	24	0.991666666666667
20962	document17809	156	0.0936666666666667
20962	document17810	5	0.999666666666667
20962	document17811	10	0.999
20962	document17812	6	0.999666666666667
20962	document17813	74	0.769
20962	document17814	183	0.011
20962	document17815	42	0.932666666666667
20962	document17816	138	0.215
20962	document17817	44	0.925
20962	document17818	28	0.987
20962	document17819	30	0.986
20962	document17820	104	0.637666666666667
20962	document17821	82	0.735666666666667
20962	document17822	120	0.399666666666667
20962	document17823	59	0.878
20962	document17824	119	0.404666666666667
20962	document17826	117	0.414
20962	document17827	52	0.904333333333333
20962	document17828	69	0.82
20962	document17829	70	0.805
20962	document17830	22	0.993666666666667
20962	document17831	185	0.00666666666666667
20962	document17832	33	0.979333333333333
20962	document17833	143	0.162
20962	document17834	38	0.947333333333333
20962	document17835	87	0.726666666666667
20962	document17836	35	0.969666666666667
20962	document17837	36	0.967333333333333
20962	document17838	106	0.542333333333333
20962	document17840	99	0.682
20962	document17841	95	0.687666666666667
20962	document17842	96	0.686333333333333
20962	document17843	125	0.314
20962	document17844	161	0.0776666666666667
20962	document17845	81	0.741
20962	document17846	86	0.727333333333333
20962	document17847	84	0.732333333333333
20962	document14952	100	0.681
20962	document14953	144	0.156666666666667
20962	document14954	145	0.156333333333333
20962	document14955	102	0.673666666666667
20962	document17848	45	0.920666666666667
20962	document17849	75	0.769
20962	document17850	50	0.907666666666667
20962	document17851	51	0.906666666666667
20962	document14956	93	0.695
20962	document14957	97	0.682333333333333
20962	document14958	101	0.677333333333333
20962	document14959	98	0.682333333333333
20962	document17852	53	0.904
20962	document17853	103	0.656333333333333
20962	document17854	55	0.892666666666667
20962	document17855	54	0.896666666666667
20962	document17856	72	0.772666666666667
20962	document17858	78	0.757
20962	document17859	77	0.763
20962	document17860	79	0.754333333333333
20962	document17861	61	0.865666666666667
20962	document17862	23	0.993
20962	document17863	26	0.991333333333333
20962	document17864	43	0.926333333333333
20962	document17865	19	0.996666666666667
20962	document17866	16	0.997666666666667
20962	document17867	14	0.998333333333333
20962	document17868	17	0.997
20962	document17869	109	0.503333333333333
20962	document17870	65	0.839
20962	document17871	122	0.325
20962	document17872	121	0.331
20962	document17873	176	0.0183333333333333
20962	document17874	146	0.15
20962	document17875	64	0.841333333333333
20962	document17876	147	0.132333333333333
20962	document17877	152	0.119
20962	document17878	148	0.131
20962	document17879	153	0.117666666666667
20962	document17880	56	0.890666666666667
20962	document17881	32	0.981666666666667
20962	document17882	180	0.0143333333333333
20962	document17883	133	0.262666666666667
20962	document17884	8	0.999333333333333
20962	document17885	89	0.722666666666667
20962	document17886	164	0.075
20962	document17887	88	0.724
20962	document17888	90	0.719
20962	document17890	132	0.265666666666667
20962	document17891	60	0.877333333333333
20972	document13880	66	0.254666666666667
20972	document17894	53	0.598
20972	document17895	149	0
20972	document17897	105	0.037
20972	document17899	54	0.584
20972	document13881	88	0.109333333333333
20972	document13884	60	0.342666666666667
20972	document13887	61	0.341
20972	document17900	2	0.999
20972	document17901	127	0.00733333333333333
20972	document13901	98	0.0446666666666667
20972	document17904	18	0.934666666666667
20972	document17905	132	0.004
20972	document13905	135	0.003
20972	document13906	113	0.0203333333333333
20972	document13912	68	0.245666666666667
20972	document17907	38	0.777333333333333
20972	document13916	128	0.00733333333333333
20972	document17908	124	0.00833333333333333
20972	document17909	125	0.008
20972	document17910	126	0.00733333333333333
20972	document17912	146	0.00133333333333333
20972	document17913	141	0.002
20972	document17914	143	0.002
20972	document17916	39	0.762666666666667
20972	document17917	119	0.016
20972	document17918	93	0.068
20972	document17919	114	0.0196666666666667
20972	document17920	133	0.00366666666666667
20972	document17921	134	0.00333333333333333
20972	document17922	130	0.00433333333333333
20972	document17923	136	0.00266666666666667
20972	document17924	111	0.0303333333333333
20972	document17925	92	0.07
20972	document17927	79	0.143666666666667
20972	document17928	80	0.141333333333333
20972	document17929	70	0.235
20972	document17930	131	0.00433333333333333
20972	document17931	140	0.002
20972	document17932	142	0.002
20972	document17934	101	0.041
20972	document17935	103	0.04
20972	document13951	86	0.117666666666667
20972	document17937	121	0.01
20972	document17938	120	0.011
20972	document17939	29	0.865
20972	document17940	94	0.0636666666666667
20972	document17943	116	0.018
20972	document17944	102	0.04
20972	document17945	145	0.00166666666666667
20972	document17946	90	0.0826666666666667
20972	document17947	137	0.00266666666666667
20972	document17948	139	0.002
20972	document17949	57	0.368333333333333
20972	document17950	10	0.967333333333333
20972	document17951	58	0.347
20972	document17953	12	0.959666666666667
20972	document17954	83	0.129666666666667
20972	document17955	55	0.57
