20352	document9804	182	0
20352	document9809	178	0
20352	document9810	174	0
20352	document9811	185	0
20352	document9819	173	0
20352	document9826	175	0
20352	document9828	6	1
20352	document9830	179	0
20352	document9833	1	1
20352	document9835	5	1
20352	document9837	4	1
20352	document9839	183	0
20352	document9841	2	1
20352	document9854	7	1
20352	document9863	186	0
20352	document9865	184	0
20352	document9869	3	1
20352	document9877	176	0
20352	document9918	180	0
20352	document9937	8	1
20352	document9974	172	0
20352	document9984	177	0
20374	document9988	13	1
20374	document4917	144	0
20374	document9997	5	1
20374	document9998	146	0
20374	document10003	3	1
20374	document10007	147	0
20374	document10015	142	0
20374	document10018	2	1
20374	document10025	21	1
20374	document10026	17	1
20374	document10029	14	1
20374	document10030	15	1
20374	document10032	20	1
20374	document10035	8	1
20374	document10042	143	0
20374	document10043	18	1
20374	document10046	10	1
20374	document10051	7	1
20374	document10054	12	1
20374	document10061	140	0
20374	document10071	19	1
20374	document10077	11	1
20374	document10084	16	1
20374	document10092	1	1
20374	document10098	9	1
20374	document10110	145	0
20374	document10119	4	1
20374	document10125	141	0
20384	document10134	226	0
20384	document10135	220	0
20384	document10141	11	1
20384	document10142	221	0
20384	document10149	4	1
20384	document10155	13	1
20384	document10162	5	1
20384	document10167	1	1
20384	document10168	224	0
20384	document10174	25	1
20384	document10175	229	0
20384	document10178	23	1
20384	document10183	9	1
20384	document10194	18	1
20384	document10197	231	0
20384	document10199	222	0
20384	document10201	3	1
20384	document10214	225	0
20384	document10222	8	1
20384	document10227	26	1
20384	document10230	227	0
20384	document10232	7	1
20384	document10238	6	1
20384	document10243	14	1
20384	document10250	228	0
20384	document10252	236	0
20384	document10253	22	1
20384	document10256	15	1
20384	document10262	232	0
20384	document10270	24	1
20384	document10277	17	1
20384	document10280	234	0
20384	document10298	2	1
20384	document10304	235	0
20384	document10311	233	0
20384	document10314	20	1
20384	document10351	223	0
20384	document10359	16	1
20384	document10367	230	0
20398	document10374	2	1
20398	document10376	116	0
20398	document10377	7	1
20398	document10379	11	1
20398	document10381	3	1
20398	document10382	114	0
20398	document10385	8	1
20398	document10386	5	1
20398	document10392	115	0
20398	document10396	112	0
20398	document10412	113	0
20398	document10421	111	0
20398	document10428	118	0
20398	document10432	10	1
20398	document10434	117	0
20398	document10440	9	1
20398	document10446	4	1
20398	document10452	1	1
20398	document10457	119	0
20398	document10464	6	1
20412	document10478	3	1
20412	document5924	194	0
20412	document10481	10	1
20412	document5941	196	0
20412	document10490	8	1
20412	document5962	199	0
20412	document10500	11	1
20412	document10509	2	1
20412	document10512	198	0
20412	document10520	7	1
20412	document10525	6	1
20412	document10529	200	0
20412	document10538	12	1
20412	document10543	201	0
20412	document10550	4	1
20412	document10565	5	1
20412	document10580	1	1
20412	document10601	195	0
20412	document10607	9	1
20412	document10652	197	0
20416	document10658	226	0
20416	document10659	15	1
20416	document10671	9	1
20416	document10675	8	1
20416	document10676	13	1
20416	document10679	14	1
20416	document10691	16	1
20416	document10696	3	1
20416	document10700	229	0
20416	document10707	228	0
20416	document10711	232	0
20416	document10712	11	1
20416	document10718	10	1
20416	document10720	224	0
20416	document10724	233	0
20416	document10727	236	0
20416	document10731	223	0
20416	document10742	222	0
20416	document10755	19	1
20416	document10764	1	1
20416	document10767	230	0
20416	document10768	17	1
20416	document10769	6	1
20416	document10773	4	1
20416	document10776	235	0
20416	document10787	18	1
20416	document10791	231	0
20416	document10826	2	1
20416	document10835	5	1
20416	document10852	234	0
20416	document10867	225	0
20416	document10872	227	0
20416	document10875	12	1
20416	document10888	7	1
20420	document10890	6	1
20420	document10896	4	1
20420	document10901	8	1
20420	document10919	198	0
20420	document10935	192	0
20420	document10936	3	1
20420	document10941	1	1
20420	document10951	194	0
20420	document10952	191	0
20420	document10955	2	1
20420	document10959	190	0
20420	document10979	195	0
20420	document10988	193	0
20420	document11004	196	0
20420	document11023	197	0
20420	document11035	200	0
20420	document11072	199	0
20420	document11078	7	1
20424	document11106	5	1
20424	document11109	4	1
20424	document11119	6	1
20424	document11120	8	1
20424	document11127	7	1
20424	document11139	198	0
20424	document11145	197	0
20424	document11148	10	1
20424	document11161	196	0
20424	document11170	195	0
20424	document11172	193	0
20424	document11189	3	1
20424	document11236	9	1
20424	document11260	194	0
20424	document11263	1	1
20424	document11273	199	0
20424	document11282	2	1
20440	document11293	210	0
20440	document11305	6	1
20440	document11306	7	1
20440	document11309	8	1
20440	document11310	208	0
20440	document11315	10	1
20440	document11323	212	0
20440	document11327	211	0
20440	document11334	2	1
20440	document11338	1	1
20440	document11341	216	0
20440	document11344	213	0
20440	document11348	3	1
20440	document11354	9	1
20440	document11358	214	0
20440	document11362	215	0
20440	document11365	209	0
20440	document11391	12	1
20440	document11392	4	1
20440	document11396	11	1
20440	document11446	207	0
20440	document11463	217	0
20440	document11469	5	1
20446	document11500	265	0
20446	document11503	4	1
20446	document11510	264	0
20446	document11514	261	0
20446	document11515	8	1
20446	document11535	7	1
20446	document11538	254	0
20446	document11539	2	1
20446	document11544	5	1
20446	document11547	10	1
20446	document11548	3	1
20446	document11559	6	1
20446	document11573	9	1
20446	document11577	262	0
20446	document11599	263	0
20446	document11631	260	0
20446	document11645	255	0
20446	document11669	11	1
20446	document11679	257	0
20446	document11703	259	0
20446	document11743	258	0
20446	document11755	256	0
20480	document11766	6	1
20480	document11774	2	1
20480	document11782	5	1
20480	document11794	196	0
20480	document11809	203	0
20480	document11815	213	0
20480	document11826	204	0
20480	document11829	4	1
20480	document11836	3	1
20480	document11847	202	0
20480	document11849	195	0
20480	document11857	1	1
20480	document11865	7	1
20480	document11871	8	1
20480	document11890	201	0
20480	document11899	209	0
20480	document11919	206	0
20480	document11952	210	0
20480	document11971	215	0
20484	document11988	287	0
20484	document12000	284	0
20484	document12011	289	0
20484	document12031	9	1
20484	document12046	5	1
20484	document12069	3	1
20484	document12085	285	0
20484	document12113	6	1
20484	document12119	1	1
20484	document12120	8	1
20484	document12125	4	1
20484	document12140	288	0
20484	document12192	286	0
20484	document12229	2	1
20484	document12246	7	1
20488	document12273	2	1
20488	document12275	187	0
20488	document12276	186	0
20488	document12283	1	1
20488	document12286	12	1
20488	document12287	13	1
20488	document12291	9	1
20488	document12294	3	1
20488	document12295	8	1
20488	document12296	6	1
20488	document12297	10	1
20488	document12307	11	1
20488	document12311	5	1
20488	document12324	190	0
20488	document12335	189	0
20488	document12338	7	1
20488	document12343	188	0
20488	document12348	185	0
20488	document12431	4	1
20508	document12445	190	0
20508	document12447	188	0
20508	document12450	180	0
20508	document12452	179	0
20508	document12453	174	0
20508	document12454	176	0
20508	document12456	7	1
20508	document12460	191	0
20508	document12461	183	0
20508	document12466	4	1
20508	document12476	12	1
20508	document12482	187	0
20508	document12498	175	0
20508	document12500	178	0
20508	document12502	186	0
20508	document12514	3	1
20508	document12519	9	1
20508	document12525	10	1
20508	document12539	181	0
20508	document12546	184	0
20508	document12553	1	1
20508	document12556	194	0
20508	document12568	192	0
20508	document12577	2	1
20508	document12585	182	0
20508	document12592	11	1
20508	document12599	177	0
20508	document12606	185	0
20508	document12610	189	0
20508	document12620	8	1
20508	document12623	193	0
20508	document12624	6	1
20508	document12630	5	1
20528	document12636	2	1
20528	document12638	185	0
20528	document12643	3	1
20528	document12647	1	1
20528	document12651	183	0
20528	document12649	192	0
20528	document12667	200	0
20528	document12694	198	0
20528	document12696	5	1
20528	document12727	178	0
20528	document12735	184	0
20528	document12762	4	1
20528	document12787	201	0
20528	document12801	194	0
20528	document12826	204	0
20528	document12834	187	0
20528	document12842	188	0
20530	document12851	11	1
20530	document12856	4	1
20530	document12859	158	0
20530	document12860	3	1
20530	document12862	1	1
20530	document12863	154	0
20530	document12871	7	1
20530	document12874	6	1
20530	document12876	159	0
20530	document12882	2	1
20530	document12894	10	1
20530	document12921	153	0
20530	document12924	160	0
20530	document12927	161	0
20530	document12939	8	1
20530	document12951	9	1
20530	document12958	156	0
20530	document12972	155	0
20530	document12982	157	0
20530	document12995	5	1
20542	document13009	13	1
20542	document13018	166	0
20542	document13024	165	0
20542	document13026	2	1
20542	document13033	9	1
20542	document13036	8	1
20542	document13040	164	0
20542	document13048	3	1
20542	document13049	12	1
20542	document13051	10	1
20542	document13056	7	1
20542	document13064	14	1
20542	document13067	1	1
20542	document13069	5	1
20542	document13071	167	0
20542	document13072	4	1
20542	document13078	160	0
20542	document13080	159	0
20542	document4917	158	0
20542	document13101	162	0
20542	document13113	11	1
20542	document13153	6	1
20542	document13164	163	0
20584	document13167	141	0
20584	document13170	3	1
20584	document13177	2	1
20584	document13178	145	0
20584	document13181	11	1
20584	document13184	9	1
20584	document13185	136	0
20584	document13186	19	1
20584	document13189	144	0
20584	document13193	21	1
20584	document13199	10	1
20584	document13200	149	0
20584	document13201	5	1
20584	document13202	140	0
20584	document13203	1	1
20584	document13204	139	0
20584	document13208	142	0
20584	document13210	16	1
20584	document13211	143	0
20584	document13212	18	1
20584	document13213	146	0
20584	document13214	138	0
20584	document13219	14	1
20584	document13228	17	1
20584	document13257	20	1
20584	document13268	4	1
20584	document13275	15	1
20584	document13278	147	0
20584	document13285	8	1
20584	document13291	137	0
20584	document13299	7	1
20584	document13301	13	1
20584	document13305	148	0
20584	document13307	12	1
20584	document13311	6	1
20584	document13312	150	0
20598	document13325	7	1
20598	document13326	5	1
20598	document13331	188	0
20598	document13338	1	1
20598	document13340	6	1
20598	document13351	4	1
20598	document13358	11	1
20598	document13362	186	0
20598	document13367	187	0
20598	document13374	10	1
20598	document13389	189	0
20598	document13393	185	0
20598	document13404	2	1
20598	document13408	190	0
20598	document13424	184	0
20598	document13432	193	0
20598	document13438	194	0
20598	document13440	191	0
20598	document13456	8	1
20598	document13459	3	1
20598	document13471	9	1
20598	document13489	192	0
20636	document13518	174	0
20636	document13522	2	1
20636	document13526	12	1
20636	document13528	179	0
20636	document13532	10	1
20636	document13533	5	1
20636	document13541	182	0
20636	document13548	13	1
20636	document13554	177	0
20636	document13557	180	0
20636	document13567	175	0
20636	document13579	176	0
20636	document13580	8	1
20636	document13597	9	1
20636	document13605	7	1
20636	document13608	4	1
20636	document13628	11	1
20636	document13668	178	0
20636	document13675	181	0
20642	document13848	6	1
20642	document13681	206	0
20642	document13683	10	1
20642	document14989	198	0
20642	document13703	203	0
20642	document13716	5	1
20642	document13719	8	1
20642	document13720	204	0
20642	document13721	1	1
20642	document13730	2	1
20642	document13732	201	0
20642	document13736	7	1
20642	document13738	11	1
20642	document13762	199	0
20642	document13773	4	1
20642	document13786	3	1
20642	document13795	202	0
20642	document13841	197	0
20642	document13855	9	1
20642	document13864	207	0
20642	document13870	209	0
20644	document13876	162	0
20644	document13878	8	1
20644	document13879	156	0
20644	document13880	155	0
20644	document13882	151	0
20644	document13891	150	0
20644	document13896	152	0
20644	document13897	160	0
20644	document13899	5	1
20644	document13903	6	1
20644	document13913	2	1
20644	document13923	163	0
20644	document13932	158	0
20644	document13933	1	1
20644	document13934	4	1
20644	document13936	10	1
20644	document13945	12	1
20644	document13946	161	0
20644	document13948	159	0
20644	document13964	11	1
20644	document13975	164	0
20644	document13982	7	1
20644	document13989	157	0
20644	document14005	9	1
20644	document14019	153	0
20686	document14034	261	0
20686	document14035	5	1
20686	document14040	256	0
20686	document14062	263	0
20686	document14064	6	1
20686	document14071	2	1
20686	document14072	8	1
20686	document14075	4	1
20686	document14077	265	0
20686	document14085	262	0
20686	document14105	264	0
20686	document14120	257	0
20686	document14133	260	0
20686	document14137	258	0
20686	document14140	1	1
20686	document14142	9	1
20686	document15008	3	1
20686	document14251	7	1
20686	document14257	259	0
20690	document15012	182	0
20690	document14285	12	1
20690	document14288	189	0
20690	document14293	185	0
20690	document14299	11	1
20690	document14302	15	1
20690	document14308	187	0
20690	document14351	6	1
20690	document15015	16	1
20690	document14312	184	0
20690	document14317	13	1
20690	document14318	190	0
20690	document14323	181	0
20690	document14328	3	1
20690	document14333	7	1
20690	document14344	17	1
20690	document14347	5	1
20690	document14349	193	0
20690	document14353	1	1
20690	document14355	14	1
20690	document14358	192	0
20690	document14360	194	0
20690	document14361	180	0
20690	document15021	195	0
20690	document14366	186	0
20690	document14369	179	0
20690	document14377	10	1
20690	document14382	183	0
20690	document14402	8	1
20690	document14420	9	1
20690	document14429	2	1
20690	document14434	191	0
20690	document14438	188	0
20690	document14440	4	1
